title,category,added,done,title_ko,keyword,way,quest_num,difficulty,period,achievement
Send a message in a bottle,diy,9500,550,메세지 병에 담아 보내기,Coffee,object,0,1,3,experience
Ride in a hot air balloon,diy,7100,445,열기구 타보기,Balloon,object,1,1,3,challenge
Visit Japan,travel,6500,528,일본 여행하기,일본,gps,2,3,14,travel
Visit Germany,travel,6500,513,독일 여행하기,독일,gps,3,3,14,travel
Write a book,diy,4200,128,책 쓰기,Paper,object,4,2,7,growth
Swim with sharks,diy,3800,538,상어와 함께 수영하기,Aquarium,object,5,3,14,challenge
Volunteer abroad,diy,3400,591,해외봉사 해보기,Event,object,6,3,14,growth
Sleep under the stars,diy,3000,662,별보며 자보기,Star,object,7,2,2,experience
Travel by myself,diy,2900,945,혼자 여행하기,가산동,gps,8,1,7,challenge
Go on a road trip,travel,2200,461,로드트립 떠나기,Road,object,9,2,7,challenge
Learn Spanish,diy,2100,371,스페인어 배우기,Paper,object,10,2,7,growth
Find a four leaf clover,diy,1800,806,네 잎 클로버를 찾기,Flower,object,11,3,14,enjoy
Learn to paint,diy,1700,303,그림 배우기,Poster,object,12,2,7,growth
Learn to Sew,diy,1600,361,바느질 배우기,Skin,object,13,1,7,growth
Go to Australia,travel,1400,174,호주 여행하기,오스트레일리아,gps,14,3,14,travel
See a Shooting Star,diy,1300,668,별똥별 보기,Star,object,15,2,14,experience
Take a cooking class,diy,1100,142,요리 배우기,Food,object,16,2,7,growth
Write a novel,diy,1000,47,소설을 쓰기,Paper,object,17,2,7,challenge
Go to a shooting range,diy,987,296,사격장 가보기,Sports,object,18,2,3,experience
Learn Programming,diy,900,174,프로그래밍 체험해보기,Computer,object,19,1,2,growth
Build my own mini library,diy,889,67,나만의 작은 도서관 만들기,Shelf,object,20,2,14,challenge
Watch the sunset,diy,873,537,일몰 보기,Sunset,object,21,1,2,experience
Grow an abundant herb garden,diy,871,26,나만의 정원 가꾸기,Garden,object,22,2,7,challenge
Start a Blog,diy,807,343,블로그 시작하기,Computer,object,23,1,2,challenge
Solve a Rubix-Cube,diy,694,265,루빅스 큐브 해보기,Toy,object,24,1,2,enjoy
Bungee Jumping,entertainment,625,81,번지점프 해보기,Sky,object,25,2,7,challenge
Start my own business,diy,604,82,창업 해보기,Room,object,26,3,14,growth
Donate my hair,diy,552,234,머리카락 기부해보기,Hair,object,27,2,14,experience
Bake a cake,diy,550,389,케이크 만들기,Cake,object,28,1,2,enjoy
Get my drivers license,diy,513,137,운전면허증 받기,Mobile phone,object,29,2,14,growth
Make a YouTube video,diy,507,130,유튜브 동영상 만들기,Flag,object,30,2,7,challenge
Take a jumping picture,diy,477,217,점프 사진 찍기,Fun,object,31,1,2,enjoy
Build a snowman,diy,428,170,눈사람을 만들다.,Bird,object,32,1,2,enjoy
Buy my own car,diy,378,133,내 자동차 구입하기,Car,object,33,3,14,growth
Hold an Owl,diy,324,64,올빼미 잡기,Bird,object,34,3,14,enjoy
Make a time capsule,diy,291,19,타임캡슐 만들기,Vehicle,object,35,1,2,experience
Learn to use chopsticks,diy,233,108,젓가락 사용법 배우기,Vehicle,object,36,1,7,growth
Get a college degree,diy,233,46,대학 학위를 따기,Paper,object,37,3,14,growth
Try oysters,diy,217,121,굴 먹어보기,Food,object,38,1,2,experience
